"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2022/01/04","15:00","1.199","-","1.501"
"2022/01/04","16:00","0.825","-","1.159"
"2022/01/04","17:00","0.402","-","0.729"
"2022/01/04","18:00","0.074","-","0.434"
"2022/01/04","19:00","-0.096","-","0.248"
"2022/01/04","20:00","-0.138","-","0.128"
"2022/01/04","21:00","-0.087","-","0.099"
"2022/01/04","22:00","0.067","-","0.237"
"2022/01/04","23:00","0.339","-","0.536"
"2022/01/05","00:00","0.693","-","0.904"
"2022/01/05","01:00","1.02","-","1.254"
"2022/01/05","02:00","1.183","-","1.385"
"2022/01/05","03:00","1.101","-","1.286"
"2022/01/05","04:00","0.8","-","0.989"
"2022/01/05","05:00","0.401","-","0.624"
"2022/01/05","06:00","0.058","-","0.293"
"2022/01/05","07:00","-0.123","-","0.11"
"2022/01/05","08:00","-0.146","-","0.1"
"2022/01/05","09:00","-0.067","-","0.207"
"2022/01/05","10:00","0.09","-","0.385"
"2022/01/05","11:00","0.338","-","0.635"
"2022/01/05","12:00","0.672","-","0.944"
"2022/01/05","13:00","1.024","-","1.322"
"2022/01/05","14:00","1.271","-","1.599"
"2022/01/05","15:00","1.303","-","1.653"
"2022/01/05","16:00","1.097","-","1.447"
"2022/01/05","17:00","0.729","-","1.015"
"2022/01/05","18:00","0.336","-","0.695"
"2022/01/05","19:00","0.05","-","0.362"
"2022/01/05","20:00","-0.083","-","0.193"
"2022/01/05","21:00","-0.097","-","0.167"
"2022/01/05","22:00","-0.029","-","0.215"
"2022/01/05","23:00","0.132","-","0.381"
"2022/01/06","00:00","0.398","-","0.636"
"2022/01/06","01:00","0.735","-","0.911"
"2022/01/06","02:00","1.032","-","1.225"
"2022/01/06","03:00","1.162","-","1.354"
"2022/01/06","04:00","1.059","-","1.271"
"2022/01/06","05:00","0.761","-","1.006"
"2022/01/06","06:00","0.385","-","0.642"
"2022/01/06","07:00","0.079","-","0.344"
"2022/01/06","08:00","-0.07","-","0.121"
"2022/01/06","09:00","-0.075","-","0.105"
"2022/01/06","10:00","0.004","-","0.231"
"2022/01/06","11:00","0.146","-","0.391"
"2022/01/06","12:00","0.37","-","0.585"
"2022/01/06","13:00","0.674","-","0.835"
"2022/01/06","14:00","0.989","-","1.074"
"2022/01/06","15:00","1.194","-","1.262"
"2022/01/06","16:00","1.194","-","1.268"
"2022/01/06","17:00","0.981","-","1.067"
"2022/01/06","18:00","0.63","-","0.743"
"2022/01/06","19:00","0.275","-","0.375"
"2022/01/06","20:00","0.038","-","0.094"
"2022/01/06","21:00","-0.049","-","0.014"
"2022/01/06","22:00","-0.037","-","0.049"
"2022/01/06","23:00","0.04","-","0.125"
"2022/01/07","00:00","0.195","-","0.299"
"2022/01/07","01:00","0.448","-","0.56"
"2022/01/07","02:00","0.759","-","0.833"
"2022/01/07","03:00","1.023","-","1.11"
"2022/01/07","04:00","1.123","-","1.211"
"2022/01/07","05:00","1.01","-","1.158"
"2022/01/07","06:00","0.725","-","0.897"
"2022/01/07","07:00","0.381","-","0.563"
"2022/01/07","08:00","0.118","-","0.324"
"2022/01/07","09:00","0.008","-","0.197"
"2022/01/07","10:00","0.015","-","0.271"
"2022/01/07","11:00","0.08","-","0.345"
"2022/01/07","12:00","0.196","-","0.54"
"2022/01/07","13:00","0.391","-","0.812"
"2022/01/07","14:00","0.66","-","1.047"
"2022/01/07","15:00","0.934","-","1.273"
"2022/01/07","16:00","1.099","-","1.35"
"2022/01/07","17:00","1.075","-","1.228"
"2022/01/07","18:00","0.86","-","1.01"
"2022/01/07","19:00","0.533","-","0.706"
"2022/01/07","20:00","0.226","-","0.361"
"2022/01/07","21:00","0.047","-","0.159"
"2022/01/07","22:00","0.002","-","0.202"
"2022/01/07","23:00","0.03","-","0.292"
"2022/01/08","00:00","0.104","-","0.298"
"2022/01/08","01:00","0.251","-","0.324"
"2022/01/08","02:00","0.487","-","0.488"
"2022/01/08","03:00","0.771","-","0.711"
"2022/01/08","04:00","1.001","-","0.961"
"2022/01/08","05:00","1.077","-","1.073"
"2022/01/08","06:00","0.96","-","0.989"
"2022/01/08","07:00","0.692","-","0.729"
"2022/01/08","08:00","0.388","-","0.32"
"2022/01/08","09:00","0.175","-","0.023"
"2022/01/08","10:00","0.095","-","-0.081"
"2022/01/08","11:00","0.101","-","-0.051"
"2022/01/08","12:00","0.143","-","0.022"
"2022/01/08","13:00","0.232","-","0.13"
"2022/01/08","14:00","0.399","-","0.295"
"2022/01/08","15:00","0.636","-","0.533"
"2022/01/08","16:00","0.871","-","0.745"
"2022/01/08","17:00","1.001","-","0.851"
"2022/01/08","18:00","0.956","-","0.818"
"2022/01/08","19:00","0.744","-","0.589"
"2022/01/08","20:00","0.45","-","0.314"
"2022/01/08","21:00","0.199","-","0.073"
"2022/01/08","22:00","0.074","-","-0.032"
"2022/01/08","23:00","0.056","-","-0.058"
"2022/01/09","00:00","0.088","-","-0.024"
"2022/01/09","01:00","0.16","-","0.067"
"2022/01/09","02:00","0.301","-","0.211"
"2022/01/09","03:00","0.522","-","0.432"
"2022/01/09","04:00","0.778","-","0.734"
"2022/01/09","05:00","0.978","-","0.936"
"2022/01/09","06:00","1.03","-","0.997"
"2022/01/09","07:00","0.91","-","0.893"
"2022/01/09","08:00","0.667","-","0.659"
"2022/01/09","09:00","0.409","-","0.367"
"2022/01/09","10:00","0.237","-","0.211"
"2022/01/09","11:00","0.171","-","0.136"
"2022/01/09","12:00","0.162","-","0.19"
"2022/01/09","13:00","0.181","-","0.318"
"2022/01/09","14:00","0.251","-","0.443"
"2022/01/09","15:00","0.399","-","0.568"
"2022/01/09","16:00","0.61","-","0.788"
"2022/01/09","17:00","0.811","-","0.96"
"2022/01/09","18:00","0.908","-","1.059"
"2022/01/09","19:00","0.846","-","1.017"
"2022/01/09","20:00","0.646","-","0.819"
"2022/01/09","21:00","0.393","-","0.595"
"2022/01/09","22:00","0.194","-","0.338"
"2022/01/09","23:00","0.104","-","0.16"
"2022/01/10","00:00","0.099","-","0.11"
"2022/01/10","01:00","0.134","-","0.132"
"2022/01/10","02:00","0.208","-","0.229"
"2022/01/10","03:00","0.347","-","0.41"
"2022/01/10","04:00","0.556","-","0.578"
"2022/01/10","05:00","0.787","-","0.764"
"2022/01/10","06:00","0.954","-","0.835"
"2022/01/10","07:00","0.983","-","0.78"
"2022/01/10","08:00","0.867","-","0.642"
"2022/01/10","09:00","0.655","-","0.448"
"2022/01/10","10:00","0.435","-","0.221"
"2022/01/10","11:00","0.286","-","0.064"
"2022/01/10","12:00","0.216","-","0.028"
"2022/01/10","13:00","0.19","-","-0.002"
"2022/01/10","14:00","0.196","-","0.047"
"2022/01/10","15:00","0.258","-","0.158"
"2022/01/10","16:00","0.398","-","0.299"
"2022/01/10","17:00","0.59","-","0.544"
"2022/01/10","18:00","0.761","-","0.781"
"2022/01/10","19:00","0.828","-","0.855"
"2022/01/10","20:00","0.759","-","0.776"
"2022/01/10","21:00","0.58","-","0.574"
"2022/01/10","22:00","0.363","-","0.354"
"2022/01/10","23:00","0.196","-","0.183"
"2022/01/11","00:00","0.124","-","0.083"
"2022/01/11","01:00","0.125","-","0.066"
"2022/01/11","02:00","0.167","-","0.109"
"2022/01/11","03:00","0.25","-","0.164"
"2022/01/11","04:00","0.394","-","0.284"
"2022/01/11","05:00","0.593","-","0.504"
"2022/01/11","06:00","0.796","-","0.712"
"2022/01/11","07:00","0.93","-","0.828"
"2022/01/11","08:00","0.945","-","0.777"
"2022/01/11","09:00","0.841","-","0.612"
"2022/01/11","10:00","0.652","-","0.396"
"2022/01/11","11:00","0.45","-","0.163"
"2022/01/11","12:00","0.303","-","0.058"
"2022/01/11","13:00","0.223","-","0.054"
"2022/01/11","14:00","0.187","-","0.14"
"2022/01/11","15:00","0.193","-","0.191"
"2022/01/11","16:00","0.262","-","0.241"
"2022/01/11","17:00","0.403","-","0.355"
"2022/01/11","18:00","0.58","-","0.55"
"2022/01/11","19:00","0.723","-","0.768"
"2022/01/11","20:00","0.772","-","0.885"
"2022/01/11","21:00","0.707","-","0.856"
"2022/01/11","22:00","0.546","-","0.722"
"2022/01/11","23:00","0.346","-","0.485"
"2022/01/12","00:00","0.191","-","0.287"
"2022/01/12","01:00","0.126","-","0.146"
"2022/01/12","02:00","0.135","-","0.135"
"2022/01/12","03:00","0.189","-","0.253"
"2022/01/12","04:00","0.289","-","0.411"
"2022/01/12","05:00","0.441","-","0.586"
"2022/01/12","06:00","0.628","-","0.753"
"2022/01/12","07:00","0.804","-","0.9"
"2022/01/12","08:00","0.915","-","0.936"
"2022/01/12","09:00","0.927","-","0.931"
"2022/01/12","10:00","0.829","-","0.912"
"2022/01/12","11:00","0.644","-","0.794"
"2022/01/12","12:00","0.439","-","0.623"
"2022/01/12","13:00","0.285","-","0.448"
"2022/01/12","14:00","0.198","-","0.337"
"2022/01/12","15:00","0.163","-","0.321"
"2022/01/12","16:00","0.183","-","0.349"
"2022/01/12","17:00","0.27","-","0.448"
"2022/01/12","18:00","0.415","-","0.581"
"2022/01/12","19:00","0.58","-","0.713"
"2022/01/12","20:00","0.709","-","0.774"
"2022/01/12","21:00","0.754","-","0.804"
"2022/01/12","22:00","0.691","-","0.7"
"2022/01/12","23:00","0.528","-","0.556"
"2022/01/13","00:00","0.323","-","0.349"
"2022/01/13","01:00","0.169","-","0.145"
"2022/01/13","02:00","0.11","-","0.034"
"2022/01/13","03:00","0.13","-","0.058"
"2022/01/13","04:00","0.205","-","0.163"
"2022/01/13","05:00","0.325","-","0.327"
"2022/01/13","06:00","0.484","-","0.512"
"2022/01/13","07:00","0.66","-","0.703"
"2022/01/13","08:00","0.82","-","0.848"
"2022/01/13","09:00","0.921","-","0.956"
"2022/01/13","10:00","0.928","-","0.957"
"2022/01/13","11:00","0.82","-","0.857"
"2022/01/13","12:00","0.617","-","0.665"
"2022/01/13","13:00","0.398","-","0.479"
"2022/01/13","14:00","0.237","-","0.361"
"2022/01/13","15:00","0.152","-","0.315"
"2022/01/13","16:00","0.132","-","0.3"
"2022/01/13","17:00","0.175","-","0.344"
"2022/01/13","18:00","0.282","-","0.429"
"2022/01/13","19:00","0.435","-","0.557"
"2022/01/13","20:00","0.6","-","0.768"
"2022/01/13","21:00","0.729","-","0.944"
"2022/01/13","22:00","0.769","-","1.011"
"2022/01/13","23:00","0.691","-","0.963"
"2022/01/14","00:00","0.505","-","0.754"
"2022/01/14","01:00","0.285","-","0.502"
"2022/01/14","02:00","0.128","-","0.33"
"2022/01/14","03:00","0.08","-","0.266"
"2022/01/14","04:00","0.12","-","0.323"
"2022/01/14","05:00","0.219","-","0.481"
"2022/01/14","06:00","0.358","-","0.641"
"2022/01/14","07:00","0.522","-","0.813"
"2022/01/14","08:00","0.698","-","0.979"
"2022/01/14","09:00","0.855","-","1.133"
"2022/01/14","10:00","0.949","-","1.198"
"2022/01/14","11:00","0.935","-","1.175"
"2022/01/14","12:00","0.795","-","1.031"
"2022/01/14","13:00","0.564","-","0.787"
"2022/01/14","14:00","0.331","-","0.532"
"2022/01/14","15:00","0.171","-","0.41"
"2022/01/14","16:00","0.1","-","0.338"
"2022/01/14","17:00","0.104","-","0.319"
"2022/01/14","18:00","0.173","-","0.366"
"2022/01/14","19:00","0.301","-","0.438"
"2022/01/14","20:00","0.472","-","0.608"
"2022/01/14","21:00","0.651","-","0.857"
"2022/01/14","22:00","0.779","-","1.054"
"2022/01/14","23:00","0.799","-","1.107"
"2022/01/15","00:00","0.684","-","0.949"
"2022/01/15","01:00","0.462","-","0.723"
"2022/01/15","02:00","0.225","-","0.533"
"2022/01/15","03:00","0.074","-","0.375"
"2022/01/15","04:00","0.046","-","0.381"
"2022/01/15","05:00","0.11","-","0.435"
"2022/01/15","06:00","0.232","-","0.531"
"2022/01/15","07:00","0.387","-","0.657"
"2022/01/15","08:00","0.566","-","0.848"
"2022/01/15","09:00","0.754","-","1.034"
"2022/01/15","10:00","0.912","-","1.274"
"2022/01/15","11:00","0.984","-","1.375"
"2022/01/15","12:00","0.93","-","1.295"
"2022/01/15","13:00","0.745","-","1.05"
"2022/01/15","14:00","0.484","-","0.814"
"2022/01/15","15:00","0.247","-","0.585"
"2022/01/15","16:00","0.102","-","0.434"
"2022/01/15","17:00","0.055","-","0.385"
"2022/01/15","18:00","0.084","-","0.415"
"2022/01/15","19:00","0.179","-","0.486"
"2022/01/15","20:00","0.336","-","0.563"
"2022/01/15","21:00","0.535","-","0.747"
"2022/01/15","22:00","0.727","-","0.903"
"2022/01/15","23:00","0.839","-","1.008"
"2022/01/16","00:00","0.817","-","0.946"
"2022/01/16","01:00","0.652","-","0.745"
"2022/01/16","02:00","0.394","-","0.494"
"2022/01/16","03:00","0.15","-","0.226"
"2022/01/16","04:00","0.019","-","0.038"
"2022/01/16","05:00","0.018","-","0.029"
"2022/01/16","06:00","0.107","-","0.112"
"2022/01/16","07:00","0.247","-","0.263"
"2022/01/16","08:00","0.425","-","0.4"
"2022/01/16","09:00","0.63","-","0.607"
"2022/01/16","10:00","0.833","-","0.858"
"2022/01/16","11:00","0.976","-","1.039"
"2022/01/16","12:00","1.006","-","0.972"
"2022/01/16","13:00","0.897","-","0.859"
"2022/01/16","14:00","0.665","-","0.674"
"2022/01/16","15:00","0.385","-","0.324"
"2022/01/16","16:00","0.16","-","0.164"
"2022/01/16","17:00","0.043","-","0.052"
"2022/01/16","18:00","0.022","-","-0.004"
"2022/01/16","19:00","0.076","-","0.11"
"2022/01/16","20:00","0.202","-","0.207"
"2022/01/16","21:00","0.396","-","0.401"
"2022/01/16","22:00","0.624","-","0.723"
"2022/01/16","23:00","0.812","-","0.941"
"2022/01/17","00:00","0.886","-","1.066"
"2022/01/17","01:00","0.807","-","1.018"
"2022/01/17","02:00","0.59","-","0.814"
"2022/01/17","03:00","0.306","-","0.579"
"2022/01/17","04:00","0.073","-","0.401"
"2022/01/17","05:00","-0.026","-","0.31"
"2022/01/17","06:00","0.003","-","0.373"
"2022/01/17","07:00","0.113","-","0.489"
"2022/01/17","08:00","0.277","-","0.717"
"2022/01/17","09:00","0.487","-","1.02"
"2022/01/17","10:00","0.718","-","1.36"
"2022/01/17","11:00","0.919","-","1.746"
"2022/01/17","12:00","1.027","-","1.929"
"2022/01/17","13:00","0.999","-","1.848"
"2022/01/17","14:00","0.83","-","1.625"
"2022/01/17","15:00","0.56","-","1.27"
"2022/01/17","16:00","0.279","-","0.964"
"2022/01/17","17:00","0.082","-","0.696"
"2022/01/17","18:00","-0.001","-","0.569"
"2022/01/17","19:00","0.004","-","0.624"
"2022/01/17","20:00","0.087","-","0.629"
"2022/01/17","21:00","0.253","-","0.842"
"2022/01/17","22:00","0.483","-","0.977"
"2022/01/17","23:00","0.721","-","1.176"
"2022/01/18","00:00","0.883","-","1.233"
"2022/01/18","01:00","0.901","-","1.158"
"2022/01/18","02:00","0.761","-","1.049"
"2022/01/18","03:00","0.5","-","0.751"
"2022/01/18","04:00","0.211","-","0.514"
"2022/01/18","05:00","0.008","-","0.292"
"2022/01/18","06:00","-0.052","-","0.15"
"2022/01/18","07:00","0.005","-","0.161"
"2022/01/18","08:00","0.139","-","0.235"
"2022/01/18","09:00","0.333","-","0.457"
"2022/01/18","10:00","0.572","-","0.642"
"2022/01/18","11:00","0.814","-","0.811"
"2022/01/18","12:00","0.993","-","0.995"
"2022/01/18","13:00","1.048","-","0.981"
"2022/01/18","14:00","0.954","-","0.881"
"2022/01/18","15:00","0.731","-","0.598"
"2022/01/18","16:00","0.441","-","0.298"
"2022/01/18","17:00","0.179","-","0.023"
"2022/01/18","18:00","0.02","-","-0.146"
"2022/01/18","19:00","-0.029","-","-0.207"
"2022/01/18","20:00","0.009","-","-0.186"
"2022/01/18","21:00","0.129","-","-0.032"
"2022/01/18","22:00","0.332","-","0.174"
"2022/01/18","23:00","0.583","-","0.413"
"2022/01/19","00:00","0.808","-","0.617"
"2022/01/19","01:00","0.925","-","0.687"
"2022/01/19","02:00","0.881","-","0.611"
"2022/01/19","03:00","0.684","-","0.448"
"2022/01/19","04:00","0.399","-","0.189"
"2022/01/19","05:00","0.126","-","-0.015"
"2022/01/19","06:00","-0.036","-","-0.133"
"2022/01/19","07:00","-0.057","-","-0.149"
"2022/01/19","08:00","0.03","-","-0.047"
"2022/01/19","09:00","0.192","-","0.149"
"2022/01/19","10:00","0.414","-","0.454"
"2022/01/19","11:00","0.667","-","0.735"
"2022/01/19","12:00","0.898","-","0.989"
"2022/01/19","13:00","1.037","-","1.198"
"2022/01/19","14:00","1.03","-","1.193"
"2022/01/19","15:00","0.873","-","1.062"
"2022/01/19","16:00","0.61","-","0.806"
"2022/01/19","17:00","0.319","-","0.482"
"2022/01/19","18:00","0.09","-","0.231"
"2022/01/19","19:00","-0.024","-","0.083"
"2022/01/19","20:00","-0.032","-","0.069"
"2022/01/19","21:00","0.044","-","0.177"
"2022/01/19","22:00","0.2","-","0.346"
"2022/01/19","23:00","0.427","-","0.571"
"2022/01/20","00:00","0.678","-","0.772"
"2022/01/20","01:00","0.875","-","0.906"
"2022/01/20","02:00","0.938","-","0.939"
"2022/01/20","03:00","0.832","-","0.841"
"2022/01/20","04:00","0.594","-","0.598"
"2022/01/20","05:00","0.303","-","0.322"
"2022/01/20","06:00","0.059","-","0.071"
"2022/01/20","07:00","-0.057","-","-0.061"
"2022/01/20","08:00","-0.036","-","-0.013"
"2022/01/20","09:00","0.083","-","0.133"
"2022/01/20","10:00","0.269","-","0.344"
"2022/01/20","11:00","0.502","-","0.538"
"2022/01/20","12:00","0.751","-","0.734"
"2022/01/20","13:00","0.955","-","0.953"
"2022/01/20","14:00","1.044","-","1.057"
"2022/01/20","15:00","0.974","-","1.046"
"2022/01/20","16:00","0.765","-","0.828"
"2022/01/20","17:00","0.481","-","0.474"
"2022/01/20","18:00","0.206","-","0.18"
"2022/01/20","19:00","0.018","-","0.034"
"2022/01/20","20:00","-0.044","-","0.056"
"2022/01/20","21:00","-0.004","-","0.113"
"2022/01/20","22:00","0.109","-","0.237"
"2022/01/20","23:00","0.288","-","0.427"
"2022/01/21","00:00","0.522","-","0.645"
"2022/01/21","01:00","0.76","-","0.835"
"2022/01/21","02:00","0.92","-","0.936"
"2022/01/21","03:00","0.926","-","0.942"
"2022/01/21","04:00","0.77","-","0.787"
"2022/01/21","05:00","0.506","-","0.531"
"2022/01/21","06:00","0.222","-","0.214"
"2022/01/21","07:00","0.015","-","-0.015"
"2022/01/21","08:00","-0.053","-","-0.081"
"2022/01/21","09:00","0.011","-","-0.013"
"2022/01/21","10:00","0.155","-","0.172"
"2022/01/21","11:00","0.347","-","0.376"
"2022/01/21","12:00","0.575","-","0.643"
"2022/01/21","13:00","0.808","-","0.82"
"2022/01/21","14:00","0.979","-","1.03"
"2022/01/21","15:00","1.016","-","1.049"
"2022/01/21","16:00","0.893","-","0.923"
"2022/01/21","17:00","0.647","-","0.67"
"2022/01/21","18:00","0.356","-","0.4"
"2022/01/21","19:00","0.106","-","0.154"
"2022/01/21","20:00","-0.029","-","0.034"
"2022/01/21","21:00","-0.033","-","0.018"
"2022/01/21","22:00","0.051","-","0.081"
"2022/01/21","23:00","0.187","-","0.252"
"2022/01/22","00:00","0.377","-","0.452"
"2022/01/22","01:00","0.609","-","0.667"
"2022/01/22","02:00","0.828","-","0.862"
"2022/01/22","03:00","0.947","-","0.958"
"2022/01/22","04:00","0.905","-","0.92"
"2022/01/22","05:00","0.711","-","0.747"
"2022/01/22","06:00","0.432","-","0.495"
"2022/01/22","07:00","0.163","-","0.208"
"2022/01/22","08:00","-0.003","-","0.02"
"2022/01/22","09:00","-0.02","-","0.012"
"2022/01/22","10:00","0.074","-","0.108"
"2022/01/22","11:00","0.223","-","0.274"
"2022/01/22","12:00","0.405","-","0.493"
"2022/01/22","13:00","0.62","-","0.758"
"2022/01/22","14:00","0.833","-","0.958"
"2022/01/22","15:00","0.971","-","1.084"
"2022/01/22","16:00","0.964","-","1.03"
"2022/01/22","17:00","0.8","-","0.85"
"2022/01/22","18:00","0.531","-","0.604"
"2022/01/22","19:00","0.244","-","0.331"
"2022/01/22","20:00","0.032","-","0.144"
"2022/01/22","21:00","-0.043","-","0.166"
"2022/01/22","22:00","0.005","-","0.198"
"2022/01/22","23:00","0.116","-","0.337"
"2022/01/23","00:00","0.263","-","0.466"
"2022/01/23","01:00","0.456","-","0.611"
"2022/01/23","02:00","0.683","-","0.882"
"2022/01/23","03:00","0.883","-","1.092"
"2022/01/23","04:00","0.968","-","1.188"
"2022/01/23","05:00","0.887","-","1.151"
"2022/01/23","06:00","0.664","-","0.946"
"2022/01/23","07:00","0.378","-","0.663"
"2022/01/23","08:00","0.132","-","0.365"
"2022/01/23","09:00","0.01","-","0.207"
"2022/01/23","10:00","0.029","-","0.218"
"2022/01/23","11:00","0.131","-","0.287"
"2022/01/23","12:00","0.266","-","0.424"
"2022/01/23","13:00","0.432","-","0.621"
"2022/01/23","14:00","0.633","-","0.82"
"2022/01/23","15:00","0.829","-","1.01"
"2022/01/23","16:00","0.942","-","1.085"
"2022/01/23","17:00","0.903","-","1.055"
"2022/01/23","18:00","0.709","-","0.892"
"2022/01/23","19:00","0.428","-","0.612"
"2022/01/23","20:00","0.159","-","0.359"
"2022/01/23","21:00","-0.007","-","0.22"
"2022/01/23","22:00","-0.029","-","0.211"
"2022/01/23","23:00","0.052","-","0.278"
"2022/01/24","00:00","0.173","-","0.37"
"2022/01/24","01:00","0.324","-","0.515"
"2022/01/24","02:00","0.52","-","0.694"
"2022/01/24","03:00","0.746","-","0.926"
"2022/01/24","04:00","0.931","-","1.07"
"2022/01/24","05:00","0.989","-","1.091"
"2022/01/24","06:00","0.878","-","1.007"
"2022/01/24","07:00","0.634","-","0.777"
"2022/01/24","08:00","0.352","-","0.529"
"2022/01/24","09:00","0.134","-","0.337"
"2022/01/24","10:00","0.044","-","0.273"
"2022/01/24","11:00","0.074","-","0.287"
"2022/01/24","12:00","0.162","-","0.358"
"2022/01/24","13:00","0.275","-","0.45"
"2022/01/24","14:00","0.427","-","0.646"
"2022/01/24","15:00","0.62","-","0.856"
"2022/01/24","16:00","0.808","-","1.011"
"2022/01/24","17:00","0.905","-","1.081"
"2022/01/24","18:00","0.843","-","1.028"
"2022/01/24","19:00","0.632","-","0.852"
"2022/01/24","20:00","0.354","-","0.619"
"2022/01/24","21:00","0.113","-","0.42"
"2022/01/24","22:00","-0.011","-","0.336"
"2022/01/24","23:00","-0.003","-","0.357"
"2022/01/25","00:00","0.088","-","0.426"
"2022/01/25","01:00","0.21","-","0.465"
"2022/01/25","02:00","0.364","-","0.583"
"2022/01/25","03:00","0.567","-","0.789"
"2022/01/25","04:00","0.797","-","1.072"
"2022/01/25","05:00","0.975","-","1.262"
"2022/01/25","06:00","1.013","-","1.288"
"2022/01/25","07:00","0.88","-","1.125"
"2022/01/25","08:00","0.63","-","0.858"
"2022/01/25","09:00","0.361","-","0.588"
"2022/01/25","10:00","0.163","-","0.414"
"2022/01/25","11:00","0.082","-","0.375"
"2022/01/25","12:00","0.098","-","0.429"
"2022/01/25","13:00","0.16","-","0.485"
"2022/01/25","14:00","0.252","-","0.544"
"2022/01/25","15:00","0.397","-","0.645"
"2022/01/25","16:00","0.593","-","0.795"
"2022/01/25","17:00","0.783","-","0.951"
"2022/01/25","18:00","0.872","-","1.024"
"2022/01/25","19:00","0.797","-","0.968"
"2022/01/25","20:00","0.585","-","0.738"
"2022/01/25","21:00","0.323","-","0.496"
"2022/01/25","22:00","0.106","-","0.305"
"2022/01/25","23:00","0","-","0.235"
"2022/01/26","00:00","0.014","-","0.209"
"2022/01/26","01:00","0.101","-","0.219"
